elem_id,type,prop_id,n1,n2,n3,n4
17416,CQUAD4,16,11254,7049,7050,11256
17417,CQUAD4,16,11255,11254,11256,11257
17418,CQUAD4,16,381,379,11255,11257
17419,CQUAD4,16,11256,7050,7051,11258
17420,CQUAD4,16,11259,11257,11256,11258
17421,CQUAD4,16,383,381,11257,11259
17422,CQUAD4,16,11258,7051,7052,11260
17423,CQUAD4,16,11261,11259,11258,11260
17424,CQUAD4,16,385,383,11259,11261
17425,CQUAD4,16,11260,7052,7053,11262
17426,CQUAD4,16,11263,11261,11260,11262
17427,CQUAD4,16,387,385,11261,11263
17428,CQUAD4,16,11262,7053,7054,11264
17429,CQUAD4,16,11265,11263,11262,11264
17430,CQUAD4,16,389,387,11263,11265
17431,CQUAD4,16,11264,7054,7055,11266
17432,CQUAD4,16,11267,11265,11264,11266
17433,CQUAD4,16,391,389,11265,11267
17434,CQUAD4,16,11266,7055,7056,11268
17435,CQUAD4,16,11269,11267,11266,11268
17436,CQUAD4,16,393,391,11267,11269
17437,CQUAD4,16,11268,7056,7057,11270
17438,CQUAD4,16,11271,11269,11268,11270
17439,CQUAD4,16,395,393,11269,11271
17440,CQUAD4,16,11270,7057,7058,11107
17441,CQUAD4,16,11109,11271,11270,11107
17442,CQUAD4,16,397,395,11271,11109
17443,CQUAD4,16,11272,7059,7060,11108
17444,CQUAD4,16,7063,11272,11108,11032
17445,CQUAD4,16,7062,7063,11032,400
17446,CQUAD4,16,11272,7063,7064,11273
17447,CQUAD4,16,11274,7059,11272,11273
17448,CQUAD4,16,9202,192,7059,11274
17449,CQUAD4,16,11275,11106,7067,7066
17450,CQUAD4,16,7068,11033,11106,11275
17451,CQUAD4,16,407,408,11033,7068
17452,CQUAD4,16,11275,11276,7069,7068
17453,CQUAD4,16,7066,11277,11276,11275
17454,CQUAD4,16,406,409,11277,7066
17455,CQUAD4,16,11276,11278,7070,7069
17456,CQUAD4,16,11277,11279,11278,11276
17457,CQUAD4,16,409,411,11279,11277
17458,CQUAD4,16,11278,11280,7071,7070
17459,CQUAD4,16,11279,11281,11280,11278
17460,CQUAD4,16,411,413,11281,11279
17461,CQUAD4,16,11280,11282,7072,7071
17462,CQUAD4,16,11281,11283,11282,11280
17463,CQUAD4,16,413,415,11283,11281
17464,CQUAD4,16,11282,11284,7073,7072
17465,CQUAD4,16,11283,11285,11284,11282
17466,CQUAD4,16,415,417,11285,11283
17467,CQUAD4,16,11284,11286,7074,7073
17468,CQUAD4,16,11285,11287,11286,11284
17469,CQUAD4,16,417,419,11287,11285
17470,CQUAD4,16,11286,11288,7075,7074
17471,CQUAD4,16,11287,11289,11288,11286
17472,CQUAD4,16,419,421,11289,11287
17473,CQUAD4,16,11288,11290,7076,7075
17474,CQUAD4,16,11289,11291,11290,11288
17475,CQUAD4,16,421,423,11291,11289
17476,CQUAD4,16,11290,11292,7077,7076
17477,CQUAD4,16,11291,11293,11292,11290
17478,CQUAD4,16,423,425,11293,11291
17479,CQUAD4,16,11292,11294,7078,7077
17480,CQUAD4,16,11293,11295,11294,11292
17481,CQUAD4,16,425,427,11295,11293
17482,CQUAD4,16,11294,11296,7079,7078
17483,CQUAD4,16,11295,11297,11296,11294
17484,CQUAD4,16,427,429,11297,11295
17485,CQUAD4,16,11296,11298,7080,7079
17486,CQUAD4,16,11297,11299,11298,11296
17487,CQUAD4,16,429,431,11299,11297
17488,CQUAD4,16,11298,11300,7081,7080
17489,CQUAD4,16,11299,11301,11300,11298
17490,CQUAD4,16,431,433,11301,11299
17491,CQUAD4,16,11300,11302,7082,7081
17492,CQUAD4,16,11301,11303,11302,11300
17493,CQUAD4,16,433,435,11303,11301
17494,CQUAD4,16,11302,11304,7083,7082
17495,CQUAD4,16,11303,11305,11304,11302
17496,CQUAD4,16,435,437,11305,11303
17497,CQUAD4,16,11304,11306,7084,7083
17498,CQUAD4,16,11305,11307,11306,11304
17499,CQUAD4,16,437,439,11307,11305
17500,CQUAD4,16,11306,11308,7085,7084
17501,CQUAD4,16,11307,11309,11308,11306
17502,CQUAD4,16,439,441,11309,11307
17503,CQUAD4,16,11308,11310,7086,7085
17504,CQUAD4,16,11309,10509,11310,11308
17505,CQUAD4,16,441,443,10509,11309
17506,CQUAD4,16,11310,11311,7087,7086
17507,CQUAD4,16,10509,11312,11311,11310
17508,CQUAD4,16,443,445,11312,10509
17509,CQUAD4,16,11311,11313,7088,7087
17510,CQUAD4,16,11312,11314,11313,11311
17511,CQUAD4,16,445,447,11314,11312
17512,CQUAD4,16,11313,11102,7089,7088
17513,CQUAD4,16,11314,11104,11102,11313
17514,CQUAD4,16,447,449,11104,11314
17515,CQUAD4,16,11315,11103,7091,7090
17516,CQUAD4,16,7094,11034,11103,11315
17517,CQUAD4,16,10,454,11034,7094
17518,CQUAD4,16,11315,11316,7095,7094
17519,CQUAD4,16,7090,11317,11316,11315
17520,CQUAD4,16,9,8891,11317,7090
17521,CQUAD4,16,11100,11318,7097,7098
17522,CQUAD4,16,11035,7099,11318,11100
17523,CQUAD4,16,460,459,7099,11035
17524,CQUAD4,16,11319,11318,7099,7100
17525,CQUAD4,16,7097,11318,11319,11320
17526,CQUAD4,16,458,7097,11320,461
17527,CQUAD4,16,11321,11319,7100,7101
17528,CQUAD4,16,11320,11319,11321,11322
17529,CQUAD4,16,461,11320,11322,463
17530,CQUAD4,16,11321,7101,7102,11323
17531,CQUAD4,16,11322,11321,11323,10510
17532,CQUAD4,16,463,11322,10510,465
17533,CQUAD4,16,11323,7102,7103,11324
17534,CQUAD4,16,10510,11323,11324,11325
17535,CQUAD4,16,465,10510,11325,467
17536,CQUAD4,16,11324,7103,7104,11326
17537,CQUAD4,16,11325,11324,11326,11327
17538,CQUAD4,16,467,11325,11327,469
17539,CQUAD4,16,11326,7104,7105,11328
17540,CQUAD4,16,11327,11326,11328,11329
17541,CQUAD4,16,469,11327,11329,471
17542,CQUAD4,16,11328,7105,7106,11330
17543,CQUAD4,16,11329,11328,11330,11331
17544,CQUAD4,16,471,11329,11331,473
17545,CQUAD4,16,11330,7106,7107,11332
17546,CQUAD4,16,11331,11330,11332,11333
17547,CQUAD4,16,473,11331,11333,475
17548,CQUAD4,16,11332,7107,7108,11334
17549,CQUAD4,16,11333,11332,11334,11335
17550,CQUAD4,16,475,11333,11335,477
17551,CQUAD4,16,11334,7108,7109,11336
17552,CQUAD4,16,11335,11334,11336,11337
17553,CQUAD4,16,477,11335,11337,479
17554,CQUAD4,16,11336,7109,7110,11338
17555,CQUAD4,16,11337,11336,11338,11339
17556,CQUAD4,16,479,11337,11339,481
17557,CQUAD4,16,11338,7110,7111,11340
17558,CQUAD4,16,11339,11338,11340,11341
17559,CQUAD4,16,481,11339,11341,483
17560,CQUAD4,16,11340,7111,7112,11342
17561,CQUAD4,16,11341,11340,11342,11343
17562,CQUAD4,16,485,483,11341,11343
17563,CQUAD4,16,11342,7112,7113,11344
17564,CQUAD4,16,11345,11343,11342,11344
17565,CQUAD4,16,487,485,11343,11345
17566,CQUAD4,16,11344,7113,7114,11346
17567,CQUAD4,16,11347,11345,11344,11346
17568,CQUAD4,16,489,487,11345,11347
17569,CQUAD4,16,11346,7114,7115,11348
17570,CQUAD4,16,11349,11347,11346,11348
17571,CQUAD4,16,491,489,11347,11349
17572,CQUAD4,16,11348,7115,7116,11350
17573,CQUAD4,16,11351,11349,11348,11350
17574,CQUAD4,16,493,491,11349,11351
17575,CQUAD4,16,11350,7116,7117,11352
17576,CQUAD4,16,11353,11351,11350,11352
17577,CQUAD4,16,495,493,11351,11353
17578,CQUAD4,16,11352,7117,7118,11354
17579,CQUAD4,16,11355,11353,11352,11354
17580,CQUAD4,16,497,495,11353,11355
17581,CQUAD4,16,11354,7118,7119,11356
17582,CQUAD4,16,11357,11355,11354,11356
17583,CQUAD4,16,499,497,11355,11357
17584,CQUAD4,16,11356,7119,7120,11096
17585,CQUAD4,16,11098,11357,11356,11096
17586,CQUAD4,16,501,499,11357,11098
17587,CQUAD4,16,11358,7121,7122,11097
17588,CQUAD4,16,7125,11358,11097,11036
17589,CQUAD4,16,7124,7125,11036,503
17590,CQUAD4,16,11358,7125,7126,11359
17591,CQUAD4,16,11360,7121,11358,11359
17592,CQUAD4,16,9200,196,7121,11360
17593,CQUAD4,16,11361,11095,7129,7128
17594,CQUAD4,16,7130,11037,11095,11361
17595,CQUAD4,16,511,512,11037,7130
17596,CQUAD4,16,11361,11362,7131,7130
17597,CQUAD4,16,7128,9418,11362,11361
17598,CQUAD4,16,510,513,9418,7128
17599,CQUAD4,16,11362,11363,7132,7131
17600,CQUAD4,16,9418,9483,11363,11362
17601,CQUAD4,16,513,515,9483,9418
17602,CQUAD4,16,11363,11364,7133,7132
17603,CQUAD4,16,9483,9549,11364,11363
17604,CQUAD4,16,515,517,9549,9483
17605,CQUAD4,16,11364,11365,7134,7133
17606,CQUAD4,16,9549,9616,11365,11364
17607,CQUAD4,16,517,519,9616,9549
17608,CQUAD4,16,11365,11366,7135,7134
17609,CQUAD4,16,9616,9682,11366,11365
17610,CQUAD4,16,519,521,9682,9616
17611,CQUAD4,16,11366,11367,7136,7135
17612,CQUAD4,16,9682,11368,11367,11366
17613,CQUAD4,16,521,523,11368,9682
17614,CQUAD4,16,11367,11369,7137,7136
17615,CQUAD4,16,11368,11370,11369,11367
17616,CQUAD4,16,523,525,11370,11368
17617,CQUAD4,16,11369,11371,7138,7137
17618,CQUAD4,16,11370,11372,11371,11369
17619,CQUAD4,16,525,527,11372,11370
17620,CQUAD4,16,11371,11373,7139,7138
17621,CQUAD4,16,11372,11374,11373,11371
17622,CQUAD4,16,527,529,11374,11372
17623,CQUAD4,16,11373,11375,7140,7139
17624,CQUAD4,16,11374,11376,11375,11373
17625,CQUAD4,16,529,531,11376,11374
17626,CQUAD4,16,11375,11377,7141,7140
17627,CQUAD4,16,11376,11378,11377,11375
17628,CQUAD4,16,531,533,11378,11376
17629,CQUAD4,16,11377,11379,7142,7141
17630,CQUAD4,16,11378,11380,11379,11377
17631,CQUAD4,16,533,535,11380,11378
17632,CQUAD4,16,11379,11381,7143,7142
17633,CQUAD4,16,11380,11382,11381,11379
17634,CQUAD4,16,535,537,11382,11380
17635,CQUAD4,16,11381,11383,7144,7143
17636,CQUAD4,16,11382,11384,11383,11381
17637,CQUAD4,16,537,539,11384,11382
17638,CQUAD4,16,11383,11385,7145,7144
17639,CQUAD4,16,11384,11386,11385,11383
17640,CQUAD4,16,539,541,11386,11384
17641,CQUAD4,16,11385,11387,7146,7145
17642,CQUAD4,16,11386,11388,11387,11385
17643,CQUAD4,16,541,543,11388,11386
17644,CQUAD4,16,11387,11389,7147,7146
17645,CQUAD4,16,11388,11390,11389,11387
17646,CQUAD4,16,543,545,11390,11388
17647,CQUAD4,16,11389,11391,7148,7147
17648,CQUAD4,16,11390,10511,11391,11389
17649,CQUAD4,16,545,547,10511,11390
17650,CQUAD4,16,11391,11392,7149,7148
17651,CQUAD4,16,10511,11393,11392,11391
17652,CQUAD4,16,547,549,11393,10511
17653,CQUAD4,16,11392,11394,7150,7149
17654,CQUAD4,16,11393,11395,11394,11392
17655,CQUAD4,16,549,551,11395,11393
17656,CQUAD4,16,11394,11091,7151,7150
17657,CQUAD4,16,11395,11093,11091,11394
17658,CQUAD4,16,551,553,11093,11395
17659,CQUAD4,16,11396,11092,7153,7152
17660,CQUAD4,16,7156,11038,11092,11396
17661,CQUAD4,16,7155,558,11038,7156
17662,CQUAD4,16,11396,11397,7157,7156
17663,CQUAD4,16,7152,11398,11397,11396
17664,CQUAD4,16,7154,8888,11398,7152
17665,CQUAD4,16,11089,11399,7159,7160
17666,CQUAD4,16,11039,7161,11399,11089
17667,CQUAD4,16,564,563,7161,11039
17668,CQUAD4,16,11400,11399,7161,7162
17669,CQUAD4,16,7159,11399,11400,11401
17670,CQUAD4,16,562,7159,11401,565
17671,CQUAD4,16,11402,11400,7162,7163
17672,CQUAD4,16,11401,11400,11402,11403
17673,CQUAD4,16,565,11401,11403,567
17674,CQUAD4,16,11404,11402,7163,7164
17675,CQUAD4,16,11403,11402,11404,10512
17676,CQUAD4,16,567,11403,10512,569
17677,CQUAD4,16,11405,11404,7164,7165
17678,CQUAD4,16,10512,11404,11405,11406
17679,CQUAD4,16,569,10512,11406,571
17680,CQUAD4,16,11405,7165,7166,11407
17681,CQUAD4,16,11406,11405,11407,11408
17682,CQUAD4,16,571,11406,11408,573
17683,CQUAD4,16,11407,7166,7167,11409
17684,CQUAD4,16,11408,11407,11409,11410
17685,CQUAD4,16,573,11408,11410,575
17686,CQUAD4,16,11409,7167,7168,11411
17687,CQUAD4,16,11410,11409,11411,11412
17688,CQUAD4,16,575,11410,11412,577
17689,CQUAD4,16,11411,7168,7169,11413
17690,CQUAD4,16,11412,11411,11413,11414
17691,CQUAD4,16,577,11412,11414,579
17692,CQUAD4,16,11413,7169,7170,11415
17693,CQUAD4,16,11414,11413,11415,11416
17694,CQUAD4,16,579,11414,11416,582
17695,CQUAD4,16,11415,7170,7171,11417
17696,CQUAD4,16,11416,11415,11417,10070
17697,CQUAD4,16,582,11416,10070,583
17698,CQUAD4,16,11417,7171,7172,11418
17699,CQUAD4,16,10070,11417,11418,10005
17700,CQUAD4,16,583,10070,10005,585
17701,CQUAD4,16,11418,7172,7173,11419
17702,CQUAD4,16,10005,11418,11419,9938
17703,CQUAD4,16,585,10005,9938,587
17704,CQUAD4,16,11419,7173,7174,11420
17705,CQUAD4,16,9938,11419,11420,9873
17706,CQUAD4,16,589,587,9938,9873
17707,CQUAD4,16,11420,7174,7175,11421
17708,CQUAD4,16,9873,11420,11421,9809
17709,CQUAD4,16,591,589,9873,9809
17710,CQUAD4,16,11421,7175,7176,11422
17711,CQUAD4,16,9745,9809,11421,11422
17712,CQUAD4,16,593,591,9809,9745
17713,CQUAD4,16,11422,7176,7177,11423
17714,CQUAD4,16,9681,9745,11422,11423
17715,CQUAD4,16,596,593,9745,9681
17716,CQUAD4,16,11423,7177,7178,11424
17717,CQUAD4,16,9615,9681,11423,11424
17718,CQUAD4,16,598,596,9681,9615
17719,CQUAD4,16,11424,7178,7179,11425
17720,CQUAD4,16,9548,9615,11424,11425
17721,CQUAD4,16,600,598,9615,9548
17722,CQUAD4,16,11425,7179,7180,11426
17723,CQUAD4,16,9482,9548,11425,11426
17724,CQUAD4,16,602,600,9548,9482
17725,CQUAD4,16,11426,7180,7181,11427
17726,CQUAD4,16,9417,9482,11426,11427
17727,CQUAD4,16,604,602,9482,9417
17728,CQUAD4,16,11427,7181,7182,11085
17729,CQUAD4,16,9352,9417,11427,11085
17730,CQUAD4,16,606,604,9417,9352
17731,CQUAD4,16,11086,7183,7184,11428
17732,CQUAD4,16,11429,11087,11086,11428
17733,CQUAD4,16,200,610,11087,11429
17734,CQUAD4,16,11428,7184,7186,11430
17735,CQUAD4,16,11431,11429,11428,11430
17736,CQUAD4,16,9198,200,11429,11431
17737,CQUAD4,16,11083,11432,7188,7189
17738,CQUAD4,16,11040,7190,11432,11083
17739,CQUAD4,16,616,615,7190,11040
17740,CQUAD4,16,11433,11432,7190,7191
17741,CQUAD4,16,7188,11432,11433,11434
17742,CQUAD4,16,614,7188,11434,617
17743,CQUAD4,16,11435,11433,7191,7192
17744,CQUAD4,16,11434,11433,11435,11436
17745,CQUAD4,16,617,11434,11436,619
17746,CQUAD4,16,11437,11435,7192,7193
17747,CQUAD4,16,11436,11435,11437,10513
17748,CQUAD4,16,619,11436,10513,621
17749,CQUAD4,16,11437,7193,7194,11438
17750,CQUAD4,16,10513,11437,11438,11439
17751,CQUAD4,16,621,10513,11439,623
17752,CQUAD4,16,11438,7194,7195,11440
17753,CQUAD4,16,11439,11438,11440,11441
17754,CQUAD4,16,623,11439,11441,625
17757,CQUAD4,16,11441,11440,11442,10324
17758,CQUAD4,16,625,11441,10324,627
17759,CQUAD4,16,11442,7197,7198,11443
17760,CQUAD4,16,10324,11442,11443,10261
17761,CQUAD4,16,627,10324,10261,629
17762,CQUAD4,16,11443,7198,7199,11444
17763,CQUAD4,16,10261,11443,11444,10197
17764,CQUAD4,16,629,10261,10197,631
17765,CQUAD4,16,11444,7199,7200,11445
17766,CQUAD4,16,10197,11444,11445,10133
17767,CQUAD4,16,631,10197,10133,633
17768,CQUAD4,16,11445,7200,7201,11446
17769,CQUAD4,16,10133,11445,11446,10069
17770,CQUAD4,16,633,10133,10069,636
17771,CQUAD4,16,11446,7201,7202,11447
17772,CQUAD4,16,10069,11446,11447,10004
17773,CQUAD4,16,636,10069,10004,638
17774,CQUAD4,16,11447,7202,7203,11448
17775,CQUAD4,16,10004,11447,11448,9937
17776,CQUAD4,16,640,638,10004,9937
17777,CQUAD4,16,11448,7203,7204,11449
17778,CQUAD4,16,9937,11448,11449,9872
17779,CQUAD4,16,642,640,9937,9872
17780,CQUAD4,16,11449,7204,7205,11450
17781,CQUAD4,16,9872,11449,11450,9808
17782,CQUAD4,16,644,642,9872,9808
17783,CQUAD4,16,11450,7205,7206,11451
17784,CQUAD4,16,9744,9808,11450,11451
17785,CQUAD4,16,646,644,9808,9744
17786,CQUAD4,16,11451,7206,7207,11452
17787,CQUAD4,16,9680,9744,11451,11452
17788,CQUAD4,16,648,646,9744,9680
17789,CQUAD4,16,11452,7207,7208,11453
17790,CQUAD4,16,9614,9680,11452,11453
17791,CQUAD4,16,650,648,9680,9614
17792,CQUAD4,16,11453,7208,7209,11454
17793,CQUAD4,16,9547,9614,11453,11454
17794,CQUAD4,16,652,650,9614,9547
17795,CQUAD4,16,11454,7209,7210,11455
17796,CQUAD4,16,9481,9547,11454,11455
17797,CQUAD4,16,654,652,9547,9481
17798,CQUAD4,16,11455,7210,7211,11456
17799,CQUAD4,16,9416,9481,11455,11456
17800,CQUAD4,16,656,654,9481,9416
17801,CQUAD4,16,11456,7211,7212,11079
17802,CQUAD4,16,9351,9416,11456,11079
17803,CQUAD4,16,658,656,9416,9351
17804,CQUAD4,16,11080,7213,7214,11457
17805,CQUAD4,16,11458,11081,11080,11457
17806,CQUAD4,16,202,662,11081,11458
17807,CQUAD4,16,11457,7214,7216,11459
17808,CQUAD4,16,11460,11458,11457,11459
17809,CQUAD4,16,9197,202,11458,11460
18121,CQUAD4,16,11580,11581,7349,11045
18122,CQUAD4,16,7354,11582,11581,11580
18123,CQUAD4,16,901,11582,7354,6289
18124,CQUAD4,16,11583,11584,11044,9036
18125,CQUAD4,16,6916,7336,11584,11583
18126,CQUAD4,16,98,873,7336,6916
18127,CQUAD4,16,11583,11585,6917,6916
18128,CQUAD4,16,9036,11586,11585,11583
18129,CQUAD4,16,6973,10823,11586,9036
18130,CQUAD4,16,11587,11584,7336,7335
18131,CQUAD4,16,7337,11044,11584,11587
18132,CQUAD4,16,6267,250,11044,7337
18133,CQUAD4,16,11587,11588,7338,7337
18134,CQUAD4,16,7335,9410,11588,11587
18135,CQUAD4,16,6266,6269,9410,7335
18136,CQUAD4,16,11588,11589,7339,7338
18137,CQUAD4,16,9410,9473,11589,11588
18138,CQUAD4,16,6269,6271,9473,9410
18139,CQUAD4,16,11589,11590,7340,7339
18140,CQUAD4,16,9473,9540,11590,11589
18141,CQUAD4,16,6271,6273,9540,9473
18142,CQUAD4,16,11590,11591,7341,7340
18143,CQUAD4,16,9540,9606,11591,11590
18144,CQUAD4,16,6273,6275,9606,9540
18145,CQUAD4,16,11591,11592,7342,7341
18146,CQUAD4,16,9606,9672,11592,11591
18147,CQUAD4,16,6275,6277,9672,9606
18148,CQUAD4,16,11592,11593,7343,7342
18149,CQUAD4,16,9672,9736,11593,11592
18150,CQUAD4,16,6277,6279,9736,9672
18151,CQUAD4,16,11593,11594,7344,7343
18152,CQUAD4,16,9736,9800,11594,11593
18153,CQUAD4,16,6279,6281,9800,9736
18154,CQUAD4,16,11594,11595,7345,7344
18155,CQUAD4,16,9800,9863,11595,11594
18156,CQUAD4,16,6281,6283,9863,9800
18157,CQUAD4,16,11595,11596,7346,7345
18158,CQUAD4,16,9863,7348,11596,11595
18159,CQUAD4,16,6283,6285,7348,9863
18160,CQUAD4,16,11597,11596,7348,7347
18161,CQUAD4,16,11598,7346,11596,11597
18162,CQUAD4,16,6287,6284,7346,11598
18163,CQUAD4,16,11581,11599,7350,7349
18164,CQUAD4,16,11582,11600,11599,11581
18165,CQUAD4,16,81,11600,11582,901
18166,CQUAD4,16,11599,11601,7352,7350
18167,CQUAD4,16,11600,11602,11601,11599
18168,CQUAD4,16,8904,11602,11600,81
18169,CQUAD4,16,11580,11603,7355,7354
18170,CQUAD4,16,11045,11604,11603,11580
18171,CQUAD4,16,6288,6291,11604,11045
18172,CQUAD4,16,11603,11605,7356,7355
18173,CQUAD4,16,11604,11606,11605,11603
18174,CQUAD4,16,6291,6293,11606,11604
18175,CQUAD4,16,11605,11607,7357,7356
18176,CQUAD4,16,11606,11608,11607,11605
18177,CQUAD4,16,6293,6295,11608,11606
18178,CQUAD4,16,11607,11609,7358,7357
18179,CQUAD4,16,11608,11610,11609,11607
18180,CQUAD4,16,6295,6297,11610,11608
18181,CQUAD4,16,11609,11611,7359,7358
18182,CQUAD4,16,11610,11612,11611,11609
18183,CQUAD4,16,6297,6299,11612,11610
18184,CQUAD4,16,11611,11613,7360,7359
18185,CQUAD4,16,11612,11614,11613,11611
18186,CQUAD4,16,6299,6301,11614,11612
18187,CQUAD4,16,11613,11615,7361,7360
18188,CQUAD4,16,11614,11616,11615,11613
18189,CQUAD4,16,6301,6303,11616,11614
18190,CQUAD4,16,11615,11617,7362,7361
18191,CQUAD4,16,11616,11618,11617,11615
18192,CQUAD4,16,6303,6305,11618,11616
18193,CQUAD4,16,11617,11619,7363,7362
18194,CQUAD4,16,11618,11620,11619,11617
18195,CQUAD4,16,6305,6307,11620,11618
18196,CQUAD4,16,11619,11621,7364,7363
18197,CQUAD4,16,11620,11622,11621,11619
18198,CQUAD4,16,6307,6309,11622,11620
18199,CQUAD4,16,11621,11597,7347,7364
18200,CQUAD4,16,11622,11598,11597,11621
18201,CQUAD4,16,6309,6287,11598,11622
18693,CQUAD4,16,11898,11899,7582,7581
18694,CQUAD4,16,10706,11900,11899,11898
18695,CQUAD4,16,6353,1283,11900,10706
18696,CQUAD4,16,11901,11902,7555,9033
18697,CQUAD4,16,6893,11903,11902,11901
18698,CQUAD4,16,180,1237,11903,6893
18699,CQUAD4,16,11901,11904,6894,6893
18700,CQUAD4,16,9033,11905,11904,11901
18701,CQUAD4,16,9034,9270,11905,9033
18702,CQUAD4,16,11902,11906,7556,7555
18703,CQUAD4,16,11903,9342,11906,11902
18704,CQUAD4,16,1237,6310,9342,11903
18705,CQUAD4,16,11906,11907,7557,7556
18706,CQUAD4,16,9342,9406,11907,11906
18707,CQUAD4,16,6310,6313,9406,9342
18708,CQUAD4,16,11907,11908,7558,7557
18709,CQUAD4,16,9406,10826,11908,11907
18710,CQUAD4,16,6313,6315,10826,9406
18711,CQUAD4,16,11908,11909,7559,7558
18712,CQUAD4,16,10826,10828,11909,11908
18713,CQUAD4,16,6315,6317,10828,10826
18714,CQUAD4,16,11909,11910,7560,7559
18715,CQUAD4,16,10828,10830,11910,11909
18716,CQUAD4,16,6317,6319,10830,10828
18717,CQUAD4,16,11910,11911,7561,7560
18718,CQUAD4,16,10830,7563,11911,11910
18719,CQUAD4,16,6319,6321,7563,10830
18720,CQUAD4,16,11912,11911,7563,7562
18721,CQUAD4,16,7564,7561,11911,11912
18722,CQUAD4,16,6323,6320,7561,7564
18723,CQUAD4,16,11912,11913,7565,7564
18724,CQUAD4,16,7562,10834,11913,11912
18725,CQUAD4,16,6322,6325,10834,7562
18726,CQUAD4,16,11913,11914,7566,7565
18727,CQUAD4,16,10834,10836,11914,11913
18728,CQUAD4,16,6325,6327,10836,10834
18729,CQUAD4,16,11914,11915,7567,7566
18730,CQUAD4,16,10836,10837,11915,11914
18731,CQUAD4,16,6327,6328,10837,10836
18732,CQUAD4,16,11915,11916,7568,7567
18733,CQUAD4,16,10837,10839,11916,11915
18734,CQUAD4,16,6328,6331,10839,10837
18735,CQUAD4,16,11916,11917,7569,7568
18736,CQUAD4,16,10839,10842,11917,11916
18737,CQUAD4,16,6331,6333,10842,10839
18738,CQUAD4,16,11917,11918,7570,7569
18739,CQUAD4,16,10842,10846,11918,11917
18740,CQUAD4,16,6333,6335,10846,10842
18741,CQUAD4,16,11918,11919,7571,7570
18742,CQUAD4,16,10846,10849,11919,11918
18743,CQUAD4,16,6335,6337,10849,10846
18744,CQUAD4,16,11919,11920,7572,7571
18745,CQUAD4,16,10849,10248,11920,11919
18746,CQUAD4,16,6337,6338,10248,10849
18747,CQUAD4,16,11920,11921,7573,7572
18748,CQUAD4,16,10248,10311,11921,11920
18749,CQUAD4,16,6338,6340,10311,10248
18750,CQUAD4,16,11921,11922,7574,7573
18751,CQUAD4,16,10311,10375,11922,11921
18752,CQUAD4,16,6340,6343,10375,10311
18753,CQUAD4,16,11922,11923,7575,7574
18754,CQUAD4,16,10375,7577,11923,11922
18755,CQUAD4,16,6343,6345,7577,10375
18756,CQUAD4,16,11924,11923,7577,7576
18757,CQUAD4,16,7578,7575,11923,11924
18758,CQUAD4,16,6347,6344,7575,7578
18759,CQUAD4,16,11924,11925,7579,7578
18760,CQUAD4,16,7576,10577,11925,11924
18761,CQUAD4,16,6346,6349,10577,7576
18762,CQUAD4,16,11925,11926,7580,7579
18763,CQUAD4,16,10577,10643,11926,11925
18764,CQUAD4,16,6349,6350,10643,10577
18765,CQUAD4,16,11926,11898,7581,7580
18766,CQUAD4,16,10643,10706,11898,11926
18767,CQUAD4,16,6350,6353,10706,10643
18768,CQUAD4,16,11899,11927,7583,7582
18769,CQUAD4,16,11900,7586,11927,11899
18770,CQUAD4,16,7587,7586,11900,1283
18771,CQUAD4,16,11928,11927,7586,7585
18772,CQUAD4,16,11929,7583,11927,11928
18773,CQUAD4,16,9057,7584,7583,11929
20682,CQUAD4,16,12983,12984,11058,8338
20683,CQUAD4,16,10863,8340,12984,12983
20684,CQUAD4,16,6394,2569,8340,10863
20685,CQUAD4,16,12985,12986,11057,6812
20686,CQUAD4,16,8909,8301,12986,12985
20687,CQUAD4,16,185,2525,8301,8909
20688,CQUAD4,16,12987,12985,6812,6811
20689,CQUAD4,16,12988,8909,12985,12987
20690,CQUAD4,16,9204,185,8909,12988
20691,CQUAD4,16,12989,12986,8301,8300
20692,CQUAD4,16,8302,11057,12986,12989
20693,CQUAD4,16,6355,2528,11057,8302
20694,CQUAD4,16,12989,12990,8303,8302
20695,CQUAD4,16,8300,10824,12990,12989
20696,CQUAD4,16,6354,6356,10824,8300
20697,CQUAD4,16,12990,12991,8304,8303
20698,CQUAD4,16,10824,10825,12991,12990
20699,CQUAD4,16,6356,6358,10825,10824
20700,CQUAD4,16,12991,8307,8305,8304
20701,CQUAD4,16,10825,10827,8307,12991
20702,CQUAD4,16,6358,6360,10827,10825
20703,CQUAD4,16,6363,6361,8305,8306
20704,CQUAD4,16,10827,10829,8308,8307
20705,CQUAD4,16,6360,6362,10829,10827
20706,CQUAD4,16,6365,6363,8306,8309
20707,CQUAD4,16,10829,10831,8310,8308
20708,CQUAD4,16,6362,6364,10831,10829
20709,CQUAD4,16,6367,6365,8309,8311
20710,CQUAD4,16,10831,10832,8312,8310
20711,CQUAD4,16,6364,6366,10832,10831
20712,CQUAD4,16,6369,6367,8311,8313
20713,CQUAD4,16,10832,10833,8314,8312
20714,CQUAD4,16,6366,6368,10833,10832
20715,CQUAD4,16,6371,6369,8313,8315
20716,CQUAD4,16,10833,10835,8316,8314
20717,CQUAD4,16,6368,6370,10835,10833
20718,CQUAD4,16,8315,8316,12992,8317
20719,CQUAD4,16,10835,8319,12992,8316
20720,CQUAD4,16,6370,6372,8319,10835
